1875 1.000000
1876 1.000000
1877 1.000000
1878 1.000000
1879 1.000000
1880 1.000000
1881 1.000000
1882 1.000000
1883 1.000000
1884 1.000000
1885 1.000000
1886 1.000000
1887 1.000000
1888 1.000000
1889 1.000000
1890 1.000000
1891 1.000000
1892 1.000000
1893 1.000000
1894 1.000000
1895 1.000000
1896 1.000000
1897 1.000000
1898 1.000000
1899 1.000000
1900 1.000000
1901 1.000000
1902 1.000000
1903 1.000000
1904 1.000000
1905 1.000000
1906 1.000000
1907 1.000000
1908 1.000000
1909 1.000000
1910 1.000000
1911 1.000000
1912 1.000000
1913 1.000000
1914 1.000000
1915 1.000000
1916 1.000000
1917 1.000000
1918 1.000000
1919 1.000000
1920 1.000000
1921 1.000000
1922 1.000000
1923 1.000000
1924 1.000000
1925 1.000000
1926 1.000000
1927 1.000000
1928 1.000000
1929 1.000000
1930 1.000000
1931 1.000000
1932 1.000000
1933 1.000000
1934 1.000000
1935 1.000000
1936 1.000000
1937 1.000000
1938 1.000000
1939 1.000000
1940 1.000000
1941 1.000000
1942 1.000000
1943 1.000000
1944 1.000000
1945 1.000000
1946 1.000000
1947 1.000000
1948 1.000000
1949 1.000000
1950 1.000000
1951 1.000000
1952 1.000000
1953 1.000000
1954 1.000000
1955 1.000000
1956 1.000000
1957 1.000000
1958 1.000000
1959 1.000000
1960 1.000000
1961 1.000000
1962 1.000000
1963 1.000000
1964 1.000000
1965 1.000000
1966 1.000000
1967 1.000000
1968 1.000000
1969 1.000000
1970 1.000000
1971 1.000000
1972 1.000000
1973 1.000000
1974 1.000000
1975 1.000000
1976 1.000000
1977 1.000000
1978 1.000000
1979 1.000000
1980 1.000000
1981 1.000000
1982 1.000000
1983 1.000000
1984 1.000000
1985 1.000000
1986 1.000000
1987 1.000000
1988 1.000000
1989 1.000000
1990 1.000000
1991 1.000000
1992 1.000000
1993 1.000000
1994 1.000000
1995 1.000000
1996 1.000000
1997 1.000000
1998 1.000000
1999 1.000000
2000 1.000000
2001 1.000000
2002 1.000000
2003 1.000000
2004 1.000000
2005 1.000000
2006 1.000000
2007 1.000000
2008 1.000000
2009 1.000000
2010 1.000000
2011 1.000000
2012 1.000000
2013 1.000000
2014 1.000000
2015 1.000000
2016 1.000000
2017 1.000000
2018 1.000000
2019 1.000000
2020 1.000000
2021 1.000000
2022 1.000000
2023 1.000000
2024 1.000000
2025 1.000000
2026 1.000000
2027 1.000000
2028 1.000000
2029 1.000000
2030 1.000000
2031 1.000000
2032 1.000000
2033 1.000000
2034 1.000000
2035 1.000000
2036 1.000000
2037 1.000000
2038 1.000000
2039 1.000000
2040 1.000000
2041 1.000000
2042 1.000000
2043 1.000000
2044 1.000000
2045 1.000000
2046 1.000000
2047 1.000000
2048 1.000000
2049 1.000000
2050 1.000000
2051 1.000000
2052 1.000000
2053 1.000000
2054 1.000000
2055 1.000000
2056 1.000000
2057 1.000000
2058 1.000000
2059 1.000000
2060 1.000000
2061 1.000000
2062 1.000000
2063 1.000000
2064 1.000000
2065 1.000000
2066 1.000000
2067 1.000000
2068 1.000000
2069 1.000000
2070 1.000000
2071 1.000000
2072 1.000000
2073 1.000000
2074 1.000000
2075 1.000000
2076 1.000000
2077 1.000000
2078 1.000000
2079 1.000000
2080 1.000000
2081 1.000000
2082 1.000000
2083 1.000000
2084 1.000000
2085 1.000000
2086 1.000000
2087 1.000000
2088 1.000000
2089 1.000000
2090 1.000000
2091 1.000000
2092 1.000000
2093 1.000000
2094 1.000000
2095 1.000000
2096 1.000000
2097 1.000000
2098 1.000000
2099 1.000000
2100 1.000000
2101 1.000000
2102 1.000000
2103 1.000000
2104 1.000000
2105 1.000000
2106 1.000000
2107 1.000000
2108 1.000000
2109 1.000000
2110 1.000000
2111 1.000000
2112 1.000000
2113 1.000000
2114 1.000000
2115 1.000000
2116 1.000000
2117 1.000000
2118 1.000000
2119 1.000000
2120 1.000000
2121 1.000000
2122 1.000000
2123 1.000000
2124 1.000000
2125 1.000000
2126 1.000000
2127 1.000000
2128 1.000000
2129 1.000000
2130 1.000000
2131 1.000000
2132 1.000000
2133 1.000000
2134 1.000000
2135 1.000000
2136 1.000000
2137 1.000000
2138 1.000000
2139 1.000000
2140 1.000000
2141 1.000000
2142 1.000000
2143 1.000000
2144 1.000000
2145 1.000000
2146 1.000000
2147 1.000000
2148 1.000000
2149 1.000000
2150 1.000000
2151 1.000000
2152 1.000000
2153 1.000000
2154 1.000000
2155 1.000000
2156 1.000000
2157 1.000000
2158 1.000000
2159 1.000000
2160 1.000000
2161 1.000000
2162 1.000000
2163 1.000000
2164 1.000000
2165 1.000000
2166 1.000000
2167 1.000000
2168 1.000000
2169 1.000000
2170 1.000000
2171 1.000000
2172 1.000000
2173 1.000000
2174 1.000000
2175 1.000000
2176 1.000000
2177 1.000000
2178 1.000000
2179 1.000000
2180 1.000000
2181 1.000000
2182 1.000000
2183 1.000000
2184 1.000000
2185 1.000000
2186 1.000000
2187 1.000000
2188 1.000000
2189 1.000000
2190 1.000000
2191 1.000000
2192 1.000000
2193 1.000000
2194 1.000000
2195 1.000000
2196 1.000000
2197 1.000000
2198 1.000000
2199 1.000000
2200 1.000000
2201 1.000000
2202 1.000000
2203 1.000000
2204 1.000000
2205 1.000000
2206 1.000000
2207 1.000000
2208 1.000000
2209 1.000000
2210 1.000000
2211 1.000000
2212 1.000000
2213 1.000000
2214 1.000000
2215 1.000000
2216 1.000000
2217 1.000000
2218 1.000000
2219 1.000000
2220 1.000000
2221 1.000000
2222 1.000000
2223 1.000000
2224 1.000000
2225 1.000000
2226 1.000000
2227 1.000000
2228 1.000000
2229 1.000000
2230 1.000000
2231 1.000000
2232 1.000000
2233 1.000000
2234 1.000000
2235 1.000000
2236 1.000000
2237 1.000000
2238 1.000000
2239 1.000000
2240 1.000000
2241 1.000000
2242 1.000000
2243 1.000000
2244 1.000000
2245 1.000000
2246 1.000000
2247 1.000000
2248 1.000000
2249 1.000000
2250 1.000000
2251 1.000000
2252 1.000000
2253 1.000000
2254 1.000000
2255 1.000000
2256 1.000000
2257 1.000000
2258 1.000000
2259 1.000000
2260 1.000000
2261 1.000000
2262 1.000000
2263 1.000000
2264 1.000000
2265 1.000000
2266 1.000000
2267 1.000000
2268 1.000000
2269 1.000000
2270 1.000000
2271 1.000000
2272 1.000000
2273 1.000000
2274 1.000000
2275 1.000000
2276 1.000000
2277 1.000000
2278 1.000000
2279 1.000000
2280 1.000000
2281 1.000000
2282 1.000000
2283 1.000000
2284 1.000000
2285 1.000000
2286 1.000000
2287 1.000000
2288 1.000000
2289 1.000000
2290 1.000000
2291 1.000000
2292 1.000000
2293 1.000000
2294 1.000000
2295 1.000000
2296 1.000000
2297 1.000000
2298 1.000000
2299 1.000000
2300 1.000000
2301 1.000000
2302 1.000000
2303 1.000000
2304 1.000000
2305 1.000000
2306 1.000000
2307 1.000000
2308 1.000000
2309 1.000000
2310 1.000000
2311 1.000000
2312 1.000000
2313 1.000000
2314 1.000000
2315 1.000000
2316 1.000000
2317 1.000000
2318 1.000000
2319 1.000000
2320 1.000000
2321 1.000000
2322 1.000000
2323 1.000000
2324 1.000000
2325 1.000000
2326 1.000000
2327 1.000000
2328 1.000000
2329 1.000000
2330 1.000000
2331 1.000000
2332 1.000000
2333 1.000000
2334 1.000000
2335 1.000000
2336 1.000000
2337 1.000000
2338 1.000000
2339 1.000000
2340 1.000000
2341 1.000000
2342 1.000000
2343 1.000000
2344 1.000000
2345 1.000000
2346 1.000000
2347 1.000000
2348 1.000000
2349 1.000000
2350 1.000000
2351 1.000000
2352 1.000000
2353 1.000000
2354 1.000000
2355 1.000000
2356 1.000000
2357 1.000000
2358 1.000000
2359 1.000000
2360 1.000000
2361 1.000000
2362 1.000000
2363 1.000000
2364 1.000000
2365 1.000000
2366 1.000000
2367 1.000000
2368 1.000000
2369 1.000000
2370 1.000000
2371 1.000000
2372 1.000000
2373 1.000000
2374 1.000000
2375 1.000000
2376 1.000000
2377 1.000000
2378 1.000000
2379 1.000000
2380 1.000000
2381 1.000000
2382 1.000000
2383 1.000000
2384 1.000000
2385 1.000000
2386 1.000000
2387 1.000000
2388 1.000000
2389 1.000000
2390 1.000000
2391 1.000000
2392 1.000000
2393 1.000000
2394 1.000000
2395 1.000000
2396 1.000000
2397 1.000000
2398 1.000000
2399 1.000000
2400 1.000000
2401 1.000000
2402 1.000000
2403 1.000000
2404 1.000000
2405 1.000000
2406 1.000000
2407 1.000000
2408 1.000000
2409 1.000000
2410 1.000000
2411 1.000000
2412 1.000000
2413 1.000000
2414 1.000000
2415 1.000000
2416 1.000000
2417 1.000000
2418 1.000000
2419 1.000000
2420 1.000000
2421 1.000000
2422 1.000000
2423 1.000000
2424 1.000000
2425 1.000000
2426 1.000000
2427 1.000000
2428 1.000000
2429 1.000000
2430 1.000000
2431 1.000000
2432 1.000000
2433 1.000000
2434 1.000000
2435 1.000000
2436 1.000000
2437 1.000000
2438 1.000000
2439 1.000000
2440 1.000000
2441 1.000000
2442 1.000000
2443 1.000000
2444 1.000000
2445 1.000000
2446 1.000000
2447 1.000000
2448 1.000000
2449 1.000000
2450 1.000000
2451 1.000000
2452 1.000000
2453 1.000000
2454 1.000000
2455 1.000000
2456 1.000000
2457 1.000000
2458 1.000000
2459 1.000000
2460 1.000000
2461 1.000000
2462 1.000000
2463 1.000000
2464 1.000000
2465 1.000000
2466 1.000000
2467 1.000000
2468 1.000000
2469 1.000000
2470 1.000000
2471 1.000000
2472 1.000000
2473 1.000000
2474 1.000000
2475 1.000000
2476 1.000000
2477 1.000000
2478 1.000000
2479 1.000000
2480 1.000000
2481 1.000000
2482 1.000000
2483 1.000000
2484 1.000000
2485 1.000000
2486 1.000000
2487 1.000000
2488 1.000000
2489 1.000000
2490 1.000000
2491 1.000000
2492 1.000000
2493 1.000000
2494 1.000000
2495 1.000000
2496 1.000000
2497 1.000000
2498 1.000000
2499 1.000000
2500 1.000000
2501 1.000000
2502 1.000000
2503 1.000000
2504 1.000000
2505 1.000000
2506 1.000000
2507 1.000000
2508 1.000000
2509 1.000000
2510 1.000000
2511 1.000000
2512 1.000000
2513 1.000000
2514 1.000000
2515 1.000000
2516 1.000000
2517 1.000000
2518 1.000000
2519 1.000000
2520 1.000000
2521 1.000000
2522 1.000000
2523 1.000000
2524 1.000000
2525 1.000000
2526 1.000000
2527 1.000000
2528 1.000000
2529 1.000000
2530 1.000000
2531 1.000000
2532 1.000000
2533 1.000000
2534 1.000000
2535 1.000000
2536 1.000000
2537 1.000000
2538 1.000000
2539 1.000000
2540 1.000000
2541 1.000000
2542 1.000000
2543 1.000000
2544 1.000000
2545 1.000000
2546 1.000000
2547 1.000000
2548 1.000000
2549 1.000000
2550 1.000000
2551 1.000000
2552 1.000000
2553 1.000000
2554 1.000000
2555 1.000000
2556 1.000000
2557 1.000000
2558 1.000000
2559 1.000000
2560 1.000000
2561 1.000000
2562 1.000000
2563 1.000000
2564 1.000000
2565 1.000000
2566 1.000000
2567 1.000000
2568 1.000000
2569 1.000000
2570 1.000000
2571 1.000000
2572 1.000000
2573 1.000000
2574 1.000000
2575 1.000000
2576 1.000000
2577 1.000000
2578 1.000000
2579 1.000000
2580 1.000000
2581 1.000000
2582 1.000000
2583 1.000000
2584 1.000000
2585 1.000000
2586 1.000000
2587 1.000000
2588 1.000000
2589 1.000000
2590 1.000000
2591 1.000000
2592 1.000000
2593 1.000000
2594 1.000000
2595 1.000000
2596 1.000000
2597 1.000000
2598 1.000000
2599 1.000000
2600 1.000000
2601 1.000000
2602 1.000000
2603 1.000000
2604 1.000000
2605 1.000000
2606 1.000000
2607 1.000000
2608 1.000000
2609 1.000000
2610 1.000000
2611 1.000000
2612 1.000000
2613 1.000000
2614 1.000000
2615 1.000000
2616 1.000000
2617 1.000000
2618 1.000000
2619 1.000000
2620 1.000000
2621 1.000000
2622 1.000000
2623 1.000000
2624 1.000000
2625 1.000000
2626 1.000000
2627 1.000000
2628 1.000000
2629 1.000000
2630 1.000000
2631 1.000000
2632 1.000000
2633 1.000000
2634 1.000000
2635 1.000000
2636 1.000000
2637 1.000000
2638 1.000000
2639 1.000000
2640 1.000000
2641 1.000000
2642 1.000000
2643 1.000000
2644 1.000000
2645 1.000000
2646 1.000000
2647 1.000000
2648 1.000000
2649 1.000000
2650 1.000000
2651 1.000000
2652 1.000000
2653 1.000000
2654 1.000000
2655 1.000000
2656 1.000000
2657 1.000000
2658 1.000000
2659 1.000000
2660 0.999999
2661 0.999999
2662 0.999999
2663 0.999999
2664 0.999999
2665 0.999999
2666 0.999999
2667 0.999999
2668 0.999999
2669 0.999999
2670 0.999999
2671 0.999999
2672 0.999999
2673 0.999999
2674 0.999999
2675 0.999999
2676 0.999999
2677 0.999999
2678 0.999999
2679 0.999999
2680 0.999999
2681 0.999999
2682 0.999999
2683 0.999999
2684 0.999999
2685 0.999999
2686 0.999999
2687 0.999999
2688 0.999999
2689 0.999999
2690 0.999999
2691 0.999999
2692 0.999999
2693 0.999999
2694 0.999999
2695 0.999999
2696 0.999999
2697 0.999999
2698 0.999999
2699 0.999999
2700 0.999999
2701 0.999999
2702 0.999999
2703 0.999999
2704 0.999999
2705 0.999999
2706 0.999999
2707 0.999999
2708 0.999999
2709 0.999999
2710 0.999999
2711 0.999999
2712 0.999999
2713 0.999999
2714 0.999999
2715 0.999999
2716 0.999999
2717 0.999999
2718 0.999999
2719 0.999999
2720 0.999999
2721 0.999999
2722 0.999999
2723 0.999999
2724 0.999999
2725 0.999999
2726 0.999999
2727 0.999999
2728 0.999999
2729 0.999999
2730 0.999999
2731 0.999999
2732 0.999999
2733 0.999999
2734 0.999999
2735 0.999999
2736 0.999999
2737 0.999999
2738 0.999999
2739 0.999999
2740 0.999999
2741 0.999999
2742 0.999999
2743 0.999999
2744 0.999999
2745 0.999999
2746 0.999999
2747 0.999999
2748 0.999999
2749 0.999999
2750 0.999999
2751 0.999999
2752 0.999999
2753 0.999999
2754 0.999999
2755 0.999999
2756 0.999999
2757 0.999999
2758 0.999999
2759 0.999999
2760 0.999999
2761 0.999999
2762 0.999999
2763 0.999999
2764 0.999999
2765 0.999999
2766 0.999999
2767 0.999999
2768 0.999999
2769 0.999999
2770 0.999999
2771 0.999999
2772 0.999999
2773 0.999999
2774 0.999999
2775 0.999999
2776 0.999999
2777 0.999999
2778 0.999999
2779 0.999999
2780 0.999999
2781 0.999999
2782 0.999999
2783 0.999999
2784 0.999999
2785 0.999999
2786 0.999999
2787 0.999999
2788 0.999999
2789 0.999999
2790 0.999999
2791 0.999999
2792 0.999999
2793 0.999999
2794 0.999999
2795 0.999999
2796 0.999999
2797 0.999999
2798 0.999999
2799 0.999999
2800 0.999999
2801 0.999999
2802 0.999999
2803 0.999999
2804 0.999999
2805 0.999999
2806 0.999999
2807 0.999999
2808 0.999999
2809 0.999999
2810 0.999999
2811 0.999999
2812 0.999999
2813 0.999999
2814 0.999999
2815 0.999999
2816 0.999999
2817 0.999999
2818 0.999999
2819 0.999999
2820 0.999999
2821 0.999999
2822 0.999999
2823 0.999999
2824 0.999999
2825 0.999999
2826 0.999999
2827 0.999999
2828 0.999999
2829 0.999999
2830 0.999999
2831 0.999999
2832 0.999999
2833 0.999999
2834 0.999999
2835 0.999999
2836 0.999999
2837 0.999999
2838 0.999999
2839 0.999999
2840 0.999999
2841 0.999999
2842 0.999999
2843 0.999999
2844 0.999999
2845 0.999999
2846 0.999999
2847 0.999999
2848 0.999999
2849 0.999999
2850 0.999999
2851 0.999999
2852 0.999999
2853 0.999999
2854 0.999999
2855 0.999999
2856 0.999999
2857 0.999999
2858 0.999999
2859 0.999999
2860 0.999999
2861 0.999999
2862 0.999999
2863 0.999999
2864 0.999999
2865 0.999999
2866 0.999999
2867 0.999999
2868 0.999999
2869 0.999999
2870 0.999999
2871 0.999999
2872 0.999999
2873 0.999999
2874 0.999999
2875 0.999999
2876 0.999999
2877 0.999999
2878 0.999999
2879 0.999999
2880 0.999999
2881 0.999999
2882 0.999999
2883 0.999999
2884 0.999999
2885 0.999999
2886 0.999999
2887 0.999999
2888 0.999999
2889 0.999999
2890 0.999999
2891 0.999999
2892 0.999999
2893 0.999999
2894 0.999999
2895 0.999999
2896 0.999999
2897 0.999999
2898 0.999999
2899 0.999999
2900 0.999999
2901 0.999999
2902 0.999999
2903 0.999999
2904 0.999999
2905 0.999999
2906 0.999999
2907 0.999999
2908 0.999999
2909 0.999999
2910 0.999999
2911 0.999999
2912 0.999999
2913 0.999999
2914 0.999999
2915 0.999999
2916 0.999999
2917 0.999999
2918 0.999999
2919 0.999999
2920 0.999999
2921 0.999999
2922 0.999999
2923 0.999999
2924 0.999999
2925 0.999999
2926 0.999999
2927 0.999999
2928 0.999999
2929 0.999999
2930 0.999999
2931 0.999999
2932 0.999999
2933 0.999999
2934 0.999999
2935 0.999999
2936 0.999999
2937 0.999999
2938 0.999999
2939 0.999999
2940 0.999999
2941 0.999999
2942 0.999999
2943 0.999999
2944 0.999999
2945 0.999999
2946 0.999999
2947 0.999999
2948 0.999999
2949 0.999999
2950 0.999999
2951 0.999999
2952 0.999999
2953 0.999999
2954 0.999999
2955 0.999999
2956 0.999999
2957 0.999999
2958 0.999999
2959 0.999999
2960 0.999999
2961 0.999999
2962 0.999999
2963 0.999999
2964 0.999999
2965 0.999999
2966 0.999999
2967 0.999999
2968 0.999999
2969 0.999999
2970 0.999999
2971 0.999999
2972 0.999999
2973 0.999999
2974 0.999999
2975 0.999999
2976 0.999999
2977 0.999999
2978 0.999999
2979 0.999999
2980 0.999999
2981 0.999999
2982 0.999999
2983 0.999999
2984 0.999999
2985 0.999999
2986 0.999999
2987 0.999999
2988 0.999999
2989 0.999999
2990 0.999999
2991 0.999999
2992 0.999999
2993 0.999999
2994 0.999999
2995 0.999999
2996 0.999999
2997 0.999999
2998 0.999999
2999 0.999999
3000 0.999999
3001 0.999999
3002 0.999999
3003 0.999999
3004 0.999999
3005 0.999999
3006 0.999999
3007 0.999999
3008 0.999999
3009 0.999999
3010 0.999999
3011 0.999999
3012 0.999999
3013 0.999999
3014 0.999999
3015 0.999999
3016 0.999999
3017 0.999999
3018 0.999999
3019 0.999999
3020 0.999999
3021 0.999999
3022 0.999999
3023 0.999999
3024 0.999999
3025 0.999999
3026 0.999999
3027 0.999999
3028 0.999999
3029 0.999999
3030 0.999999
3031 0.999999
3032 0.999999
3033 0.999999
3034 0.999999
3035 0.999999
3036 0.999999
3037 0.999999
3038 0.999999
3039 0.999999
3040 0.999999
3041 0.999999
3042 0.999999
3043 0.999999
3044 0.999999
3045 0.999999
3046 0.999999
3047 0.999999
3048 0.999999
3049 0.999999
3050 0.999999
3051 0.999999
3052 0.999999
3053 0.999999
3054 0.999999
3055 0.999999
3056 0.999999
3057 0.999999
3058 0.999999
3059 0.999999
3060 0.999999
3061 0.999999
3062 0.999999
3063 0.999999
3064 0.999999
3065 0.999999
3066 0.999999
3067 0.999999
3068 0.999999
3069 0.999999
3070 0.999999
3071 0.999999
3072 0.999999
3073 0.999999
3074 0.999999
3075 0.999999
3076 0.999999
3077 0.999999
3078 0.999999
3079 0.999999
3080 0.999999
3081 0.999999
3082 0.999999
3083 0.999999
3084 0.999999
3085 0.999999
3086 0.999999
3087 0.999999
3088 0.999999
3089 0.999999
3090 0.999999
3091 0.999999
3092 0.999999
3093 0.999999
3094 0.999999
3095 0.999999
3096 0.999999
3097 0.999999
3098 0.999999
3099 0.999999
3100 0.999999
3101 0.999999
3102 0.999999
3103 0.999999
3104 0.999999
3105 0.999999
3106 0.999999
3107 0.999999
3108 0.999999
3109 0.999999
3110 0.999999
3111 0.999999
3112 0.999999
3113 0.999999
3114 0.999999
3115 0.999999
3116 0.999999
3117 0.999999
3118 0.999999
3119 0.999999
3120 0.999999
3121 0.999999
3122 0.999999
3123 0.999999
3124 0.999999
3125 0.999999
3126 0.999999
3127 0.999999
3128 0.999999
3129 0.999999
3130 0.999999
3131 0.999999
3132 0.999999
3133 0.999999
3134 0.999999
3135 0.999999
3136 0.999999
3137 0.999999
3138 0.999999
3139 0.999999
3140 0.999999
3141 0.999999
3142 0.999999
3143 0.999999
3144 0.999999
3145 0.999999
3146 0.999999
3147 0.999999
3148 0.999999
3149 0.999999
3150 0.999999
3151 0.999999
3152 0.999999
3153 0.999999
3154 0.999999
3155 0.999999
3156 0.999999
3157 0.999999
3158 0.999999
3159 0.999999
3160 0.999999
3161 0.999999
3162 0.999999
3163 0.999999
3164 0.999999
3165 0.999999
3166 0.999999
3167 0.999999
3168 0.999999
3169 0.999999
3170 0.999999
3171 0.999999
3172 0.999999
3173 0.999999
3174 0.999999
3175 0.999999
3176 0.999999
3177 0.999999
3178 0.999999
3179 0.999999
3180 0.999999
3181 0.999999
3182 0.999999
3183 0.999999
3184 0.999999
3185 0.999999
3186 0.999999
3187 0.999999
3188 0.999999
3189 0.999999
3190 0.999999
3191 0.999999
3192 0.999999
3193 0.999999
3194 0.999999
3195 0.999999
3196 0.999999
3197 0.999999
3198 0.999999
3199 0.999999
3200 0.999999
3201 0.999999
3202 0.999999
3203 0.999999
3204 0.999999
3205 0.999999
3206 0.999999
3207 0.999999
3208 0.999999
3209 0.999999
3210 0.999999
3211 0.999999
3212 0.999999
3213 0.999999
3214 0.999999
3215 0.999999
3216 0.999999
3217 0.999999
3218 0.999999
3219 0.999999
3220 0.999999
3221 0.999999
3222 0.999999
3223 0.999999
3224 0.999999
3225 0.999999
3226 0.999999
3227 0.999999
3228 0.999999
3229 0.999999
3230 0.999999
3231 0.999999
3232 0.999999
3233 0.999999
3234 0.999999
3235 0.999999
3236 0.999999
3237 0.999999
3238 0.999999
3239 0.999999
3240 0.999999
3241 0.999999
3242 0.999999
3243 0.999999
3244 0.999999
3245 0.999999
3246 0.999999
3247 0.999999
3248 0.999999
3249 0.999999
3250 0.999999
3251 0.999999
3252 0.999999
3253 0.999999
3254 0.999999
3255 0.999999
3256 0.999999
3257 0.999999
3258 0.999999
3259 0.999999
3260 0.999999
3261 0.999999
3262 0.999999
3263 0.999999
3264 0.999999
3265 0.999999
3266 0.999999
3267 0.999999
3268 0.999999
3269 0.999999
3270 0.999999
3271 0.999999
3272 0.999999
3273 0.999999
3274 0.999999
3275 0.999999
3276 0.999999
3277 0.999999
3278 0.999999
3279 0.999999
3280 0.999999
3281 0.999999
3282 0.999999
3283 0.999999
3284 0.999999
3285 0.999999
3286 0.999999
3287 0.999999
3288 0.999999
3289 0.999999
3290 0.999999
3291 0.999999
3292 0.999999
3293 0.999999
3294 0.999999
