1875 0.999993
1876 0.999993
1877 0.999993
1878 0.999993
1879 0.999993
1880 0.999993
1881 0.999993
1882 0.999993
1883 0.999993
1884 0.999993
1885 0.999993
1886 0.999993
1887 0.999993
1888 0.999993
1889 0.999993
1890 0.999993
1891 0.999993
1892 0.999993
1893 0.999993
1894 0.999993
1895 0.999993
1896 0.999993
1897 0.999993
1898 0.999993
1899 0.999993
1900 0.999993
1901 0.999993
1902 0.999993
1903 0.999993
1904 0.999993
1905 0.999993
1906 0.999993
1907 0.999993
1908 0.999993
1909 0.999993
1910 0.999993
1911 0.999993
1912 0.999993
1913 0.999993
1914 0.999993
1915 0.999993
1916 0.999993
1917 0.999993
1918 0.999993
1919 0.999993
1920 0.999993
1921 0.999993
1922 0.999993
1923 0.999993
1924 0.999993
1925 0.999993
1926 0.999993
1927 0.999993
1928 0.999993
1929 0.999993
1930 0.999993
1931 0.999993
1932 0.999993
1933 0.999993
1934 0.999993
1935 0.999993
1936 0.999993
1937 0.999993
1938 0.999993
1939 0.999993
1940 0.999993
1941 0.999993
1942 0.999993
1943 0.999993
1944 0.999993
1945 0.999993
1946 0.999993
1947 0.999993
1948 0.999993
1949 0.999993
1950 0.999993
1951 0.999993
1952 0.999993
1953 0.999993
1954 0.999993
1955 0.999993
1956 0.999993
1957 0.999993
1958 0.999992
1959 0.999992
1960 0.999992
1961 0.999992
1962 0.999992
1963 0.999992
1964 0.999992
1965 0.999992
1966 0.999992
1967 0.999992
1968 0.999992
1969 0.999992
1970 0.999992
1971 0.999992
1972 0.999992
1973 0.999992
1974 0.999992
1975 0.999992
1976 0.999992
1977 0.999992
1978 0.999992
1979 0.999992
1980 0.999992
1981 0.999992
1982 0.999992
1983 0.999992
1984 0.999992
1985 0.999992
1986 0.999992
1987 0.999992
1988 0.999992
1989 0.999992
1990 0.999992
1991 0.999992
1992 0.999992
1993 0.999992
1994 0.999992
1995 0.999992
1996 0.999992
1997 0.999992
1998 0.999992
1999 0.999992
2000 0.999992
2001 0.999992
2002 0.999992
2003 0.999992
2004 0.999992
2005 0.999992
2006 0.999992
2007 0.999992
2008 0.999992
2009 0.999992
2010 0.999992
2011 0.999992
2012 0.999992
2013 0.999992
2014 0.999992
2015 0.999992
2016 0.999992
2017 0.999992
2018 0.999992
2019 0.999992
2020 0.999992
2021 0.999992
2022 0.999992
2023 0.999992
2024 0.999992
2025 0.999992
2026 0.999992
2027 0.999992
2028 0.999992
2029 0.999992
2030 0.999992
2031 0.999992
2032 0.999992
2033 0.999992
2034 0.999992
2035 0.999992
2036 0.999992
2037 0.999992
2038 0.999992
2039 0.999992
2040 0.999992
2041 0.999992
2042 0.999991
2043 0.999991
2044 0.999991
2045 0.999991
2046 0.999991
2047 0.999991
2048 0.999991
2049 0.999991
2050 0.999991
2051 0.999991
2052 0.999991
2053 0.999991
2054 0.999991
2055 0.999991
2056 0.999991
2057 0.999991
2058 0.999991
2059 0.999991
2060 0.999991
2061 0.999991
2062 0.999991
2063 0.999991
2064 0.999991
2065 0.999991
2066 0.999991
2067 0.999991
2068 0.999991
2069 0.999991
2070 0.999991
2071 0.999991
2072 0.999991
2073 0.999991
2074 0.999991
2075 0.999991
2076 0.999991
2077 0.999991
2078 0.999991
2079 0.999991
2080 0.999991
2081 0.999991
2082 0.999991
2083 0.999991
2084 0.999991
2085 0.999991
2086 0.999991
2087 0.999991
2088 0.999991
2089 0.999991
2090 0.999991
2091 0.999991
2092 0.999991
2093 0.999991
2094 0.999991
2095 0.999991
2096 0.999991
2097 0.999991
2098 0.999991
2099 0.999991
2100 0.999991
2101 0.999991
2102 0.999991
2103 0.999991
2104 0.999991
2105 0.999991
2106 0.999991
2107 0.999991
2108 0.999991
2109 0.999991
2110 0.999991
2111 0.999991
2112 0.999991
2113 0.999991
2114 0.999991
2115 0.999991
2116 0.999991
2117 0.999991
2118 0.999991
2119 0.999990
2120 0.999990
2121 0.999990
2122 0.999990
2123 0.999990
2124 0.999990
2125 0.999990
2126 0.999990
2127 0.999990
2128 0.999990
2129 0.999990
2130 0.999990
2131 0.999990
2132 0.999990
2133 0.999990
2134 0.999990
2135 0.999990
2136 0.999990
2137 0.999990
2138 0.999990
2139 0.999990
2140 0.999990
2141 0.999990
2142 0.999990
2143 0.999990
2144 0.999990
2145 0.999990
2146 0.999990
2147 0.999990
2148 0.999990
2149 0.999990
2150 0.999990
2151 0.999990
2152 0.999990
2153 0.999990
2154 0.999990
2155 0.999990
2156 0.999990
2157 0.999990
2158 0.999990
2159 0.999990
2160 0.999990
2161 0.999990
2162 0.999990
2163 0.999990
2164 0.999990
2165 0.999990
2166 0.999990
2167 0.999990
2168 0.999990
2169 0.999990
2170 0.999990
2171 0.999990
2172 0.999990
2173 0.999990
2174 0.999990
2175 0.999990
2176 0.999990
2177 0.999990
2178 0.999990
2179 0.999990
2180 0.999990
2181 0.999990
2182 0.999990
2183 0.999990
2184 0.999990
2185 0.999990
2186 0.999990
2187 0.999990
2188 0.999990
2189 0.999990
2190 0.999990
2191 0.999989
2192 0.999989
2193 0.999989
2194 0.999989
2195 0.999989
2196 0.999989
2197 0.999989
2198 0.999989
2199 0.999989
2200 0.999989
2201 0.999989
2202 0.999989
2203 0.999989
2204 0.999989
2205 0.999989
2206 0.999989
2207 0.999989
2208 0.999989
2209 0.999989
2210 0.999989
2211 0.999989
2212 0.999989
2213 0.999989
2214 0.999989
2215 0.999989
2216 0.999989
2217 0.999989
2218 0.999989
2219 0.999989
2220 0.999989
2221 0.999989
2222 0.999989
2223 0.999989
2224 0.999989
2225 0.999989
2226 0.999989
2227 0.999989
2228 0.999989
2229 0.999989
2230 0.999989
2231 0.999989
2232 0.999989
2233 0.999989
2234 0.999989
2235 0.999989
2236 0.999989
2237 0.999989
2238 0.999989
2239 0.999989
2240 0.999989
2241 0.999989
2242 0.999989
2243 0.999989
2244 0.999989
2245 0.999989
2246 0.999989
2247 0.999989
2248 0.999989
2249 0.999989
2250 0.999989
2251 0.999989
2252 0.999989
2253 0.999989
2254 0.999989
2255 0.999989
2256 0.999989
2257 0.999989
2258 0.999988
2259 0.999988
2260 0.999988
2261 0.999988
2262 0.999988
2263 0.999988
2264 0.999988
2265 0.999988
2266 0.999988
2267 0.999988
2268 0.999988
2269 0.999988
2270 0.999988
2271 0.999988
2272 0.999988
2273 0.999988
2274 0.999988
2275 0.999988
2276 0.999988
2277 0.999988
2278 0.999988
2279 0.999988
2280 0.999988
2281 0.999988
2282 0.999988
2283 0.999988
2284 0.999988
2285 0.999988
2286 0.999988
2287 0.999988
2288 0.999988
2289 0.999988
2290 0.999988
2291 0.999988
2292 0.999988
2293 0.999988
2294 0.999988
2295 0.999988
2296 0.999988
2297 0.999988
2298 0.999988
2299 0.999988
2300 0.999988
2301 0.999988
2302 0.999988
2303 0.999988
2304 0.999988
2305 0.999988
2306 0.999988
2307 0.999988
2308 0.999988
2309 0.999988
2310 0.999988
2311 0.999988
2312 0.999988
2313 0.999988
2314 0.999988
2315 0.999988
2316 0.999988
2317 0.999988
2318 0.999988
2319 0.999988
2320 0.999988
2321 0.999988
2322 0.999987
2323 0.999987
2324 0.999987
2325 0.999987
2326 0.999987
2327 0.999987
2328 0.999987
2329 0.999987
2330 0.999987
2331 0.999987
2332 0.999987
2333 0.999987
2334 0.999987
2335 0.999987
2336 0.999987
2337 0.999987
2338 0.999987
2339 0.999987
2340 0.999987
2341 0.999987
2342 0.999987
2343 0.999987
2344 0.999987
2345 0.999987
2346 0.999987
2347 0.999987
2348 0.999987
2349 0.999987
2350 0.999987
2351 0.999987
2352 0.999987
2353 0.999987
2354 0.999987
2355 0.999987
2356 0.999987
2357 0.999987
2358 0.999987
2359 0.999987
2360 0.999987
2361 0.999987
2362 0.999987
2363 0.999987
2364 0.999987
2365 0.999987
2366 0.999987
2367 0.999987
2368 0.999987
2369 0.999987
2370 0.999987
2371 0.999987
2372 0.999987
2373 0.999987
2374 0.999987
2375 0.999987
2376 0.999987
2377 0.999987
2378 0.999987
2379 0.999987
2380 0.999987
2381 0.999987
2382 0.999986
2383 0.999986
2384 0.999986
2385 0.999986
2386 0.999986
2387 0.999986
2388 0.999986
2389 0.999986
2390 0.999986
2391 0.999986
2392 0.999986
2393 0.999986
2394 0.999986
2395 0.999986
2396 0.999986
2397 0.999986
2398 0.999986
2399 0.999986
2400 0.999986
2401 0.999986
2402 0.999986
2403 0.999986
2404 0.999986
2405 0.999986
2406 0.999986
2407 0.999986
2408 0.999986
2409 0.999986
2410 0.999986
2411 0.999986
2412 0.999986
2413 0.999986
2414 0.999986
2415 0.999986
2416 0.999986
2417 0.999986
2418 0.999986
2419 0.999986
2420 0.999986
2421 0.999986
2422 0.999986
2423 0.999986
2424 0.999986
2425 0.999986
2426 0.999986
2427 0.999986
2428 0.999986
2429 0.999986
2430 0.999986
2431 0.999986
2432 0.999986
2433 0.999986
2434 0.999986
2435 0.999986
2436 0.999986
2437 0.999986
2438 0.999986
2439 0.999986
2440 0.999985
2441 0.999985
2442 0.999985
2443 0.999985
2444 0.999985
2445 0.999985
2446 0.999985
2447 0.999985
2448 0.999985
2449 0.999985
2450 0.999985
2451 0.999985
2452 0.999985
2453 0.999985
2454 0.999985
2455 0.999985
2456 0.999985
2457 0.999985
2458 0.999985
2459 0.999985
2460 0.999985
2461 0.999985
2462 0.999985
2463 0.999985
2464 0.999985
2465 0.999985
2466 0.999985
2467 0.999985
2468 0.999985
2469 0.999985
2470 0.999985
2471 0.999985
2472 0.999985
2473 0.999985
2474 0.999985
2475 0.999985
2476 0.999985
2477 0.999985
2478 0.999985
2479 0.999985
2480 0.999985
2481 0.999985
2482 0.999985
2483 0.999985
2484 0.999985
2485 0.999985
2486 0.999985
2487 0.999985
2488 0.999985
2489 0.999985
2490 0.999985
2491 0.999985
2492 0.999985
2493 0.999985
2494 0.999984
2495 0.999984
2496 0.999984
2497 0.999984
2498 0.999984
2499 0.999984
2500 0.999984
2501 0.999984
2502 0.999984
2503 0.999984
2504 0.999984
2505 0.999984
2506 0.999984
2507 0.999984
2508 0.999984
2509 0.999984
2510 0.999984
2511 0.999984
2512 0.999984
2513 0.999984
2514 0.999984
2515 0.999984
2516 0.999984
2517 0.999984
2518 0.999984
2519 0.999984
2520 0.999984
2521 0.999984
2522 0.999984
2523 0.999984
2524 0.999984
2525 0.999984
2526 0.999984
2527 0.999984
2528 0.999984
2529 0.999984
2530 0.999984
2531 0.999984
2532 0.999984
2533 0.999984
2534 0.999984
2535 0.999984
2536 0.999984
2537 0.999984
2538 0.999984
2539 0.999984
2540 0.999984
2541 0.999984
2542 0.999984
2543 0.999984
2544 0.999984
2545 0.999984
2546 0.999984
2547 0.999983
2548 0.999983
2549 0.999983
2550 0.999983
2551 0.999983
2552 0.999983
2553 0.999983
2554 0.999983
2555 0.999983
2556 0.999983
2557 0.999983
2558 0.999983
2559 0.999983
2560 0.999983
2561 0.999983
2562 0.999983
2563 0.999983
2564 0.999983
2565 0.999983
2566 0.999983
2567 0.999983
2568 0.999983
2569 0.999983
2570 0.999983
2571 0.999983
2572 0.999983
2573 0.999983
2574 0.999983
2575 0.999983
2576 0.999983
2577 0.999983
2578 0.999983
2579 0.999983
2580 0.999983
2581 0.999983
2582 0.999983
2583 0.999983
2584 0.999983
2585 0.999983
2586 0.999983
2587 0.999983
2588 0.999983
2589 0.999983
2590 0.999983
2591 0.999983
2592 0.999983
2593 0.999983
2594 0.999983
2595 0.999983
2596 0.999983
2597 0.999982
2598 0.999982
2599 0.999982
2600 0.999982
2601 0.999982
2602 0.999982
2603 0.999982
2604 0.999982
2605 0.999982
2606 0.999982
2607 0.999982
2608 0.999982
2609 0.999982
2610 0.999982
2611 0.999982
2612 0.999982
2613 0.999982
2614 0.999982
2615 0.999982
2616 0.999982
2617 0.999982
2618 0.999982
2619 0.999982
2620 0.999982
2621 0.999982
2622 0.999982
2623 0.999982
2624 0.999982
2625 0.999982
2626 0.999982
2627 0.999982
2628 0.999982
2629 0.999982
2630 0.999982
2631 0.999982
2632 0.999982
2633 0.999982
2634 0.999982
2635 0.999982
2636 0.999982
2637 0.999982
2638 0.999982
2639 0.999982
2640 0.999982
2641 0.999982
2642 0.999982
2643 0.999982
2644 0.999982
2645 0.999982
2646 0.999981
2647 0.999981
2648 0.999981
2649 0.999981
2650 0.999981
2651 0.999981
2652 0.999981
2653 0.999981
2654 0.999981
2655 0.999981
2656 0.999981
2657 0.999981
2658 0.999981
2659 0.999981
2660 0.999981
2661 0.999981
2662 0.999981
2663 0.999981
2664 0.999981
2665 0.999981
2666 0.999981
2667 0.999981
2668 0.999981
2669 0.999981
2670 0.999981
2671 0.999981
2672 0.999981
2673 0.999981
2674 0.999981
2675 0.999981
2676 0.999981
2677 0.999981
2678 0.999981
2679 0.999981
2680 0.999981
2681 0.999981
2682 0.999981
2683 0.999981
2684 0.999981
2685 0.999981
2686 0.999981
2687 0.999981
2688 0.999981
2689 0.999981
2690 0.999981
2691 0.999981
2692 0.999981
2693 0.999980
2694 0.999980
2695 0.999980
2696 0.999980
2697 0.999980
2698 0.999980
2699 0.999980
2700 0.999980
2701 0.999980
2702 0.999980
2703 0.999980
2704 0.999980
2705 0.999980
2706 0.999980
2707 0.999980
2708 0.999980
2709 0.999980
2710 0.999980
2711 0.999980
2712 0.999980
2713 0.999980
2714 0.999980
2715 0.999980
2716 0.999980
2717 0.999980
2718 0.999980
2719 0.999980
2720 0.999980
2721 0.999980
2722 0.999980
2723 0.999980
2724 0.999980
2725 0.999980
2726 0.999980
2727 0.999980
2728 0.999980
2729 0.999980
2730 0.999980
2731 0.999980
2732 0.999980
2733 0.999980
2734 0.999980
2735 0.999980
2736 0.999980
2737 0.999980
2738 0.999979
2739 0.999979
2740 0.999979
2741 0.999979
2742 0.999979
2743 0.999979
2744 0.999979
2745 0.999979
2746 0.999979
2747 0.999979
2748 0.999979
2749 0.999979
2750 0.999979
2751 0.999979
2752 0.999979
2753 0.999979
2754 0.999979
2755 0.999979
2756 0.999979
2757 0.999979
2758 0.999979
2759 0.999979
2760 0.999979
2761 0.999979
2762 0.999979
2763 0.999979
2764 0.999979
2765 0.999979
2766 0.999979
2767 0.999979
2768 0.999979
2769 0.999979
2770 0.999979
2771 0.999979
2772 0.999979
2773 0.999979
2774 0.999979
2775 0.999979
2776 0.999979
2777 0.999979
2778 0.999979
2779 0.999979
2780 0.999979
2781 0.999979
2782 0.999978
2783 0.999978
2784 0.999978
2785 0.999978
2786 0.999978
2787 0.999978
2788 0.999978
2789 0.999978
2790 0.999978
2791 0.999978
2792 0.999978
2793 0.999978
2794 0.999978
2795 0.999978
2796 0.999978
2797 0.999978
2798 0.999978
2799 0.999978
2800 0.999978
2801 0.999978
2802 0.999978
2803 0.999978
2804 0.999978
2805 0.999978
2806 0.999978
2807 0.999978
2808 0.999978
2809 0.999978
2810 0.999978
2811 0.999978
2812 0.999978
2813 0.999978
2814 0.999978
2815 0.999978
2816 0.999978
2817 0.999978
2818 0.999978
2819 0.999978
2820 0.999978
2821 0.999978
2822 0.999978
2823 0.999978
2824 0.999977
2825 0.999977
2826 0.999977
2827 0.999977
2828 0.999977
2829 0.999977
2830 0.999977
2831 0.999977
2832 0.999977
2833 0.999977
2834 0.999977
2835 0.999977
2836 0.999977
2837 0.999977
2838 0.999977
2839 0.999977
2840 0.999977
2841 0.999977
2842 0.999977
2843 0.999977
2844 0.999977
2845 0.999977
2846 0.999977
2847 0.999977
2848 0.999977
2849 0.999977
2850 0.999977
2851 0.999977
2852 0.999977
2853 0.999977
2854 0.999977
2855 0.999977
2856 0.999977
2857 0.999977
2858 0.999977
2859 0.999977
2860 0.999977
2861 0.999977
2862 0.999977
2863 0.999977
2864 0.999977
2865 0.999976
2866 0.999976
2867 0.999976
2868 0.999976
2869 0.999976
2870 0.999976
2871 0.999976
2872 0.999976
2873 0.999976
2874 0.999976
2875 0.999976
2876 0.999976
2877 0.999976
2878 0.999976
2879 0.999976
2880 0.999976
2881 0.999976
2882 0.999976
2883 0.999976
2884 0.999976
2885 0.999976
2886 0.999976
2887 0.999976
2888 0.999976
2889 0.999976
2890 0.999976
2891 0.999976
2892 0.999976
2893 0.999976
2894 0.999976
2895 0.999976
2896 0.999976
2897 0.999976
2898 0.999976
2899 0.999976
2900 0.999976
2901 0.999976
2902 0.999976
2903 0.999976
2904 0.999976
2905 0.999975
2906 0.999975
2907 0.999975
2908 0.999975
2909 0.999975
2910 0.999975
2911 0.999975
2912 0.999975
2913 0.999975
2914 0.999975
2915 0.999975
2916 0.999975
2917 0.999975
2918 0.999975
2919 0.999975
2920 0.999975
2921 0.999975
2922 0.999975
2923 0.999975
2924 0.999975
2925 0.999975
2926 0.999975
2927 0.999975
2928 0.999975
2929 0.999975
2930 0.999975
2931 0.999975
2932 0.999975
2933 0.999975
2934 0.999975
2935 0.999975
2936 0.999975
2937 0.999975
2938 0.999975
2939 0.999975
2940 0.999975
2941 0.999975
2942 0.999975
2943 0.999975
2944 0.999974
2945 0.999974
2946 0.999974
2947 0.999974
2948 0.999974
2949 0.999974
2950 0.999974
2951 0.999974
2952 0.999974
2953 0.999974
2954 0.999974
2955 0.999974
2956 0.999974
2957 0.999974
2958 0.999974
2959 0.999974
2960 0.999974
2961 0.999974
2962 0.999974
2963 0.999974
2964 0.999974
2965 0.999974
2966 0.999974
2967 0.999974
2968 0.999974
2969 0.999974
2970 0.999974
2971 0.999974
2972 0.999974
2973 0.999974
2974 0.999974
2975 0.999974
2976 0.999974
2977 0.999974
2978 0.999974
2979 0.999974
2980 0.999974
2981 0.999974
2982 0.999973
2983 0.999973
2984 0.999973
2985 0.999973
2986 0.999973
2987 0.999973
2988 0.999973
2989 0.999973
2990 0.999973
2991 0.999973
2992 0.999973
2993 0.999973
2994 0.999973
2995 0.999973
2996 0.999973
2997 0.999973
2998 0.999973
2999 0.999973
3000 0.999973
3001 0.999973
3002 0.999973
3003 0.999973
3004 0.999973
3005 0.999973
3006 0.999973
3007 0.999973
3008 0.999973
3009 0.999973
3010 0.999973
3011 0.999973
3012 0.999973
3013 0.999973
3014 0.999973
3015 0.999973
3016 0.999973
3017 0.999973
3018 0.999973
3019 0.999972
3020 0.999972
3021 0.999972
3022 0.999972
3023 0.999972
3024 0.999972
3025 0.999972
3026 0.999972
3027 0.999972
3028 0.999972
3029 0.999972
3030 0.999972
3031 0.999972
3032 0.999972
3033 0.999972
3034 0.999972
3035 0.999972
3036 0.999972
3037 0.999972
3038 0.999972
3039 0.999972
3040 0.999972
3041 0.999972
3042 0.999972
3043 0.999972
3044 0.999972
3045 0.999972
3046 0.999972
3047 0.999972
3048 0.999972
3049 0.999972
3050 0.999972
3051 0.999972
3052 0.999972
3053 0.999972
3054 0.999972
3055 0.999972
3056 0.999971
3057 0.999971
3058 0.999971
3059 0.999971
3060 0.999971
3061 0.999971
3062 0.999971
3063 0.999971
3064 0.999971
3065 0.999971
3066 0.999971
3067 0.999971
3068 0.999971
3069 0.999971
3070 0.999971
3071 0.999971
3072 0.999971
3073 0.999971
3074 0.999971
3075 0.999971
3076 0.999971
3077 0.999971
3078 0.999971
3079 0.999971
3080 0.999971
3081 0.999971
3082 0.999971
3083 0.999971
3084 0.999971
3085 0.999971
3086 0.999971
3087 0.999971
3088 0.999971
3089 0.999971
3090 0.999971
3091 0.999970
3092 0.999970
3093 0.999970
3094 0.999970
3095 0.999970
3096 0.999970
3097 0.999970
3098 0.999970
3099 0.999970
3100 0.999970
3101 0.999970
3102 0.999970
3103 0.999970
3104 0.999970
3105 0.999970
3106 0.999970
3107 0.999970
3108 0.999970
3109 0.999970
3110 0.999970
3111 0.999970
3112 0.999970
3113 0.999970
3114 0.999970
3115 0.999970
3116 0.999970
3117 0.999970
3118 0.999970
3119 0.999970
3120 0.999970
3121 0.999970
3122 0.999970
3123 0.999970
3124 0.999970
3125 0.999969
3126 0.999969
3127 0.999969
3128 0.999969
3129 0.999969
3130 0.999969
3131 0.999969
3132 0.999969
3133 0.999969
3134 0.999969
3135 0.999969
3136 0.999969
3137 0.999969
3138 0.999969
3139 0.999969
3140 0.999969
3141 0.999969
3142 0.999969
3143 0.999969
3144 0.999969
3145 0.999969
3146 0.999969
3147 0.999969
3148 0.999969
3149 0.999969
3150 0.999969
3151 0.999969
3152 0.999969
3153 0.999969
3154 0.999969
3155 0.999969
3156 0.999969
3157 0.999969
3158 0.999969
3159 0.999968
3160 0.999968
3161 0.999968
3162 0.999968
3163 0.999968
3164 0.999968
3165 0.999968
3166 0.999968
3167 0.999968
3168 0.999968
3169 0.999968
3170 0.999968
3171 0.999968
3172 0.999968
3173 0.999968
3174 0.999968
3175 0.999968
3176 0.999968
3177 0.999968
3178 0.999968
3179 0.999968
3180 0.999968
3181 0.999968
3182 0.999968
3183 0.999968
3184 0.999968
3185 0.999968
3186 0.999968
3187 0.999968
3188 0.999968
3189 0.999968
3190 0.999968
3191 0.999968
3192 0.999967
3193 0.999967
3194 0.999967
3195 0.999967
3196 0.999967
3197 0.999967
3198 0.999967
3199 0.999967
3200 0.999967
3201 0.999967
3202 0.999967
3203 0.999967
3204 0.999967
3205 0.999967
3206 0.999967
3207 0.999967
3208 0.999967
3209 0.999967
3210 0.999967
3211 0.999967
3212 0.999967
3213 0.999967
3214 0.999967
3215 0.999967
3216 0.999967
3217 0.999967
3218 0.999967
3219 0.999967
3220 0.999967
3221 0.999967
3222 0.999967
3223 0.999967
3224 0.999967
3225 0.999966
3226 0.999966
3227 0.999966
3228 0.999966
3229 0.999966
3230 0.999966
3231 0.999966
3232 0.999966
3233 0.999966
3234 0.999966
3235 0.999966
3236 0.999966
3237 0.999966
3238 0.999966
3239 0.999966
3240 0.999966
3241 0.999966
3242 0.999966
3243 0.999966
3244 0.999966
3245 0.999966
3246 0.999966
3247 0.999966
3248 0.999966
3249 0.999966
3250 0.999966
3251 0.999966
3252 0.999966
3253 0.999966
3254 0.999966
3255 0.999966
3256 0.999965
3257 0.999965
3258 0.999965
3259 0.999965
3260 0.999965
3261 0.999965
3262 0.999965
3263 0.999965
3264 0.999965
3265 0.999965
3266 0.999965
3267 0.999965
3268 0.999965
3269 0.999965
3270 0.999965
3271 0.999965
3272 0.999965
3273 0.999965
3274 0.999965
3275 0.999965
3276 0.999965
3277 0.999965
3278 0.999965
3279 0.999965
3280 0.999965
3281 0.999965
3282 0.999965
3283 0.999965
3284 0.999965
3285 0.999965
3286 0.999965
3287 0.999965
3288 0.999964
3289 0.999964
3290 0.999964
3291 0.999964
3292 0.999964
3293 0.999964
3294 0.999964
